country,year,mortality_rate,health_expenditure,health_expenditure_per,education_expenditure,domestic_health_expenditure,literacy_rate,water_invest,water_productivity,immunazation,GDP_per_capita
American Samoa,2003,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2004,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2005,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2006,13.976776944,468.45255517999993,5.472000459799999,93.76538849,42.82989800599999,95.644154358,1218668000.0,16.1902649094,93.8,15135.173999999999
American Samoa,2007,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2008,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2009,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2010,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2011,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2012,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2013,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2014,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2016,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2017,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2018,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2019,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2020,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Andorra,2000,7.6,1286.859741,5.95210266,74.195246886,34.46866608,95.08475952199998,1930560000.0,21.61569639,98.0,39147.5648
Andorra,2001,7.2,1336.061157,5.85757971,72.95610199000001,34.82090378,97.72943725599998,1930560000.0,23.928556706,96.0,9211.254920000001
Andorra,2002,6.9,1486.010498,5.99556017,72.95610199000001,33.68230057,96.70448150600001,1930560000.0,23.928556706,97.0,31108.369200000005
Andorra,2003,6.5,1772.507935,5.54707241,77.16240081800001,35.9360199,97.46113128599998,1930560000.0,50.04301537,99.0,12033.11532
Andorra,2004,6.3,1989.831665,5.2878232,77.16240081800001,37.90621185,97.49397125200001,1930560000.0,21.615696390000004,99.0,16908.0728
Andorra,2005,6.0,2214.391602,5.59412527,77.16240081800001,35.73167419,97.283151244,1930560000.0,21.61569639,98.0,17924.9401
Andorra,2006,5.6,2138.999268,4.96465921,93.63365173,40.04294968,97.181492616,1930560000.0,60.480904194000004,93.0,23766.54134
Andorra,2007,5.4,2489.10791,4.92283344,77.16240081800001,40.28629303,97.49397125200001,1930560000.0,25.227178216,96.0,16176.007799999998
Andorra,2008,5.1,3046.019531,5.6700263,97.61795044,34.87271881,97.10812225400001,1930560000.0,61.960178522,99.0,28273.8478
Andorra,2009,4.8,3024.994629,6.08030987,80.88874664400001,32.21999359,97.88140106199998,1930560000.0,21.61569639,99.0,33193.532
Andorra,2010,4.6,3796.64502,7.87839746,98.31680298,25.37331009,97.10812225400001,1930560000.0,61.960178522,99.0,80001.932
Andorra,2011,4.3,3956.992676,7.70434046,98.82409668,26.1210804,97.10812225400001,1930560000.0,61.207324115999995,99.0,67221.5182
Andorra,2012,4.1,3029.506348,6.74644995,84.43703002999999,30.36166573,97.881401062,1930560000.0,21.462486887999997,99.0,15592.7836
Andorra,2013,3.9,3056.725342,6.83291245,99.41766357,29.70176506,97.10812225400001,1930560000.0,31.115339731999995,96.0,22236.971899999997
Andorra,2014,3.7,3113.924561,6.82586813,98.90917969,28.7328968,97.10812225400001,1930560000.0,43.437579219999996,97.0,12259.389
Andorra,2015,3.5,2729.944092,7.02324152,98.66561127,27.63306999,97.45158386400001,1930560000.0,61.80696902,97.0,20631.55826
Andorra,2016,3.4,2796.619873,7.00839424,99.18147278,27.6444931,96.710206606,1930560000.0,61.80696902,98.0,18894.30908
Andorra,2017,3.2,2910.015381,7.16179609,99.2702179,27.70767593,97.97017364599999,1930560000.0,68.5359253,99.0,14756.819800000001
Andorra,2018,3.1,3188.003174,7.43045759,99.4593811,29.0370369,97.10812225400001,1930560000.0,69.22383612,99.0,15812.6
Andorra,2019,3.0,3061.790527,7.40840626,99.24268341,28.35248947,97.10812225400001,1930560000.0,67.572539354,99.0,42802.034999999996
Andorra,2020,2.8,3336.917725,9.05175877,86.73840026999999,26.82819366,97.49397125200001,1930560000.0,38.653947602,99.0,27102.299
Andorra,2021,21.419999999999998,1383.0075805,7.0603217119999995,89.106828306,30.469857788000002,94.269070432,905098000.0,18.317714596,99.0,9795.741899999999
Angola,2000,205.1,13.00008678,1.90859938,90.439176944,41.27677536,53.506575772,45560000.0,46.91185166,31.0,2228.5913
Angola,2001,198.9,28.92523384,4.48351622,81.00456237799999,52.92855453,67.4054184,83602000.0,47.90795244,42.0,2334.3542
Angola,2002,191.9,29.05480003,3.32946134,90.503655244,59.41811371,52.447782132,83602000.0,53.3878978,47.0,2533.5806
Angola,2003,184.2,34.8696785,3.54797316,90.44777603200001,57.65277481,52.695015714,83602000.0,53.92752329,46.0,2682.5945
Angola,2004,175.5,49.77629852,3.96719909,89.77976150399999,55.55617523,52.94087677,83602000.0,58.7044201,47.0,3131.4824
Angola,2005,166.2,54.21235657,2.85219526,89.77976150399999,52.12799835,52.09510193,83602000.0,66.27799671,47.0,4116.556
Angola,2006,156.8,69.76922607,2.68553543,75.65036774,40.36954498,60.355815126,87622000.0,73.93310532,44.0,5289.559
Angola,2007,147.1,92.84111786,2.97439122,93.446272278,39.40856934,63.70362396,2654732000.0,84.29113339,48.0,5809.966
Angola,2008,137.5,135.6315308,3.32290339,94.16119155999999,33.15676498,61.818405912,3085053094.0,93.70645298,49.0,6923.387
Angola,2009,128.5,120.0315094,3.84260798,94.16119155999999,28.49826241,62.160504147999994,2240715094.0,94.51232848,50.0,5130.315
Angola,2010,120.0,96.66415405,2.69509959,93.446272278,34.6372757,56.661853787999995,2384732000.0,99.10562764,51.0,6834.37
Angola,2011,112.2,121.9136887,2.64560771,94.85704956,32.38171387,61.818405912,1592398716.0,102.5445929,52.0,8334.11
Angola,2012,104.9,121.7957535,2.39574957,97.70205078199999,32.57001877,66.697301482,2240575094.0,111.3019012,53.0,9143.057
Angola,2013,98.3,142.8861694,2.73282695,96.58836059599999,35.40423965,66.697301482,3520863094.0,116.8113453,54.0,9320.892
Angola,2014,92.9,130.7423401,2.43412876,85.23547897399999,42.67658997,66.03011322,2059354000.0,122.4416521,55.0,9460.202
Angola,2015,88.3,107.6435623,2.60579467,97.57190856999999,49.96444702,66.697301482,604538000.0,123.5926036,59.0,8058.727
Angola,2016,84.4,94.1061554,2.71314979,97.57190856999999,52.2201004,66.517686462,776736000.0,120.4039145,59.0,7581.5454
Angola,2017,81.1,112.851471,2.79383755,97.70205078199999,50.60655975,78.832307434,906330000.0,120.2233086,56.0,7718.8564
Angola,2018,78.0,83.89920044,2.58879566,97.57190856999999,53.95218658,66.517686462,1888774000.0,118.6407946,63.0,7588.662
Angola,2019,75.0,69.37934113,2.65592647,97.57190856999999,55.59693909,74.677687074,1687024206.0,117.8103091,57.0,7159.579
Angola,2020,72.1,50.74262238,2.91183472,96.42202453600001,53.7756424,66.970067594,159182000.0,111.2129318,51.0,5801.8715
Angola,2021,101.24000000000001,111.98046454799999,3.295058822,95.2462677,60.142269135999996,57.135798644,966260000.0,76.343205532,45.0,8442.4868
Anguilla,2000,48.160000000000004,883.0963898,5.481583809999999,87.241078186,53.77166385600001,95.565969848,638250000.0,255.59457410800002,74.8,27215.838
Anguilla,2001,6.34,1371.5933533399998,7.289546394,88.443891906,37.534701918,95.821035766,638250000.0,66.142047358,93.4,26351.488
Anguilla,2002,9.120000000000001,1043.13492456,7.894373132,96.27384185600002,35.801219178,93.30235900800001,638250000.0,71.8032128972,91.2,22947.178
Anguilla,2003,9.059999999999999,1339.12291854,6.845013713999999,94.427975464,42.682147977999996,96.59932098200001,638250000.0,42.3947830256,96.6,26614.742
Anguilla,2004,11.379999999999999,1218.6126954000001,6.781626986000001,89.205062864,42.742679596,96.211463928,638250000.0,59.78619317399999,91.6,29567.043
Anguilla,2005,11.679999999999998,1574.51564932,7.013301751999999,91.57379455599998,32.10903187,96.872434998,638250000.0,115.896271308,94.4,35076.99
Anguilla,2006,6.660000000000001,2412.944226,7.437255714,89.34572906599999,25.823061754,98.07596740599999,638250000.0,39.106626786,96.4,36554.652
Anguilla,2007,5.92,2245.11356194,6.98275218,92.378919982,36.314538574000004,96.29439239599999,638250000.0,72.13694734200001,95.4,42495.77
Anguilla,2008,5.08,2965.4824464000003,8.202666185999998,92.115008544,23.477732468,96.29439239599999,638250000.0,76.218226656,93.8,42161.152
Anguilla,2009,5.82,1716.02586668,7.458794070000001,91.34097595,26.818625642,96.211463928,638250000.0,37.331502558,96.8,29729.021
Anguilla,2010,4.659999999999999,2018.2547607999998,9.035712243999999,90.988877868,37.656245422,95.504331968,638250000.0,63.693666631999996,96.6,28403.244
Anguilla,2011,5.74,1142.03387434,6.557811834000001,89.796026614,34.928087618,96.36921691799999,638250000.0,102.43060597000002,95.4,27989.922
Anguilla,2012,22.4,805.72034906,6.148985864,92.455245972,42.066331481999995,95.779257204,638250000.0,236.816018844,87.2,25566.455
Anguilla,2013,8.48,858.6144104000001,6.988912584,94.25291595600001,33.801835632,98.13741302400001,638250000.0,94.735172904,96.6,21739.592
Anguilla,2014,12.34,962.1939452,6.899260236000001,95.469589234,35.015435409999995,98.900852966,638250000.0,17.1332610428,94.6,20429.637
Anguilla,2015,19.919999999999998,369.62549746,4.94902897,94.148040772,52.644753263999995,93.521688846,834880000.0,11.4883251804,95.8,17478.207
Anguilla,2016,20.04,420.80047914000005,5.885003234,92.49200897200001,33.201977158,94.194462584,585180000.0,24.408919377399997,96.4,15636.513
Anguilla,2017,22.18,357.96835786,5.826892854,76.93667831399999,33.959650994,87.090382384,1039204000.0,20.968659438,91.8,13414.325
Anguilla,2018,28.32,190.814260864,5.2961280340000005,91.42875366199999,41.1937603,96.664588928,213300000.0,28.031583575400003,93.2,10206.005
Anguilla,2019,24.140000000000004,367.69960327999996,6.022351456000001,90.81827849999999,32.919601822,91.539250184,985960000.0,38.106682099,91.6,15177.923
Anguilla,2020,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Anguilla,2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Antarctica,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Antigua and Barbuda,2000,15.5,519.1311646,4.71542597,87.849775694,41.80508804,97.56930236600002,1171128000.0,269.5920014,95.0,15362.205
Antigua and Barbuda,2001,15.1,571.1116333,5.43839121,80.693697356,40.84836578,98.94999695,1956616000.0,243.4211708,97.0,12442.862
Antigua and Barbuda,2002,14.7,557.902771,5.28793621,96.14909363,41.42494583,97.65894622800002,1932884000.0,233.3107863,98.0,12615.345
Antigua and Barbuda,2003,14.1,612.1538086,5.58143282,92.46777038399999,40.09136963,97.591247558,2881820000.0,235.4154302,99.0,14083.061
Antigua and Barbuda,2004,13.5,596.0717773,5.11667967,92.46777038399999,41.92370987,97.591247558,2219492000.0,237.4108899,97.0,10951.267
Antigua and Barbuda,2005,12.9,639.2401733,4.99094057,92.96967773200001,44.22232437,98.060203552,2224332000.0,241.5457812,99.0,16398.395
Antigua and Barbuda,2006,12.3,662.7189331,4.63050652,92.96967773200001,46.90571976,97.22424774200002,2270132000.0,277.6866134,99.0,18315.209
Antigua and Barbuda,2007,11.7,711.5620728,4.44609547,97.249226378,48.52497864,97.22424774200002,2119990000.0,309.7491688,99.0,22632.906
Antigua and Barbuda,2008,11.2,691.2073364,4.20027018,93.61590728600001,49.04826355,97.22424774200002,2119990000.0,316.156931,99.0,22791.188
Antigua and Barbuda,2009,10.6,606.9046021,4.17732763,94.84380341,45.07781982,97.46591034,1864824000.0,284.2580778,99.0,21124.994
Antigua and Barbuda,2010,10.1,720.9244385,5.37907028,97.790597534,41.55625916,97.22424774200002,2119990000.0,267.665566,98.0,21019.088
Antigua and Barbuda,2011,9.5,713.9985352,5.44257212,85.899626922,42.99832535,98.94999695,2119990000.0,268.2546574,99.0,21799.564
Antigua and Barbuda,2012,9.0,749.9437866,5.47921467,98.24343261599999,43.70473862,97.22424774200002,2119990000.0,283.6048582,98.0,21588.543
Antigua and Barbuda,2013,8.6,735.4927979,5.50909233,98.24343261599999,43.68273926,97.22424774200002,2119990000.0,281.9007436,99.0,19078.605
Antigua and Barbuda,2014,8.1,822.3922119,5.87269926,98.24343261599999,40.84020996,97.610411072,2119990000.0,292.6009279,99.0,9101.859
Antigua and Barbuda,2015,7.7,784.6453857,5.27965546,85.96745224,40.21233749,98.94999695,2433186000.0,303.793771,99.0,16416.924
Antigua and Barbuda,2016,7.4,812.5109253,5.12190151,98.24343261599999,44.13653946,97.84571838400001,2201126000.0,320.4916717,92.0,16229.569
Antigua and Barbuda,2017,7.1,785.4710083,4.87493944,98.24343261599999,43.81506729,97.537034606,512116000.0,330.5689658,95.0,14330.34
Antigua and Barbuda,2018,6.8,849.8334961,4.84869289,98.24343261599999,39.82854462,97.845718384,2201126000.0,353.3241461,95.0,16183.13
Antigua and Barbuda,2019,6.6,801.5438232,4.37567186,98.24343261599999,41.51376724,97.84571838400001,2433186000.0,370.5036005,95.0,16514.492
Antigua and Barbuda,2020,6.4,830.3395386,5.61472893,77.16240081800001,39.63380051,99.26396789399999,499036000.0,295.6901405,96.0,9365.98822
Antigua and Barbuda,2021,7.019999999999999,311.293551626,7.447411441999999,84.40341949399999,54.501509856,82.954411316,2006540000.0,33.5827985358,92.0,26153.186200000004
Arab World,2000,59.99941177,111.5355622,4.014087758,91.312117006,45.00030514,63.56547928,3203890000.0,6.914178477,88.4,4721.42436
Arab World,2001,57.98771687,114.5621389,4.298487705,91.312117006,42.79426454,64.73937988,3226330000.0,6.943557047,88.4,4721.42436
Arab World,2002,56.16427939,113.7349722,4.304812075,89.63686828799999,43.63934302,65.89008331,3929188000.0,6.886690789,88.4,4721.42436
Arab World,2003,54.33391495,110.0380473,4.1288166,89.636868288,43.0724257,68.51374054,3929188000.0,7.297952813,85.4,5666.36666
Arab World,2004,52.61523093,120.6327204,3.815296815,89.63686828799999,42.96671681,69.44387817,4654756000.0,7.960596482,86.2,5913.86678
Arab World,2005,50.95796022,134.2780471,3.505486412,88.94725341799999,42.53380412,69.02809143,2866154000.0,8.37226335,84.4,7932.18038
Arab World,2006,49.37039858,154.1731823,3.475306967,90.0363739,41.14110671,67.94542694,2804023094.0,8.839269367,83.4,7614.59746
Arab World,2007,47.53304413,180.400834,3.568038696,88.91135406800001,41.58786607,68.43212891,2046186410.0,9.259800966,82.6,7799.378320000001
Arab World,2008,45.85336357,211.9863239,3.400421119,90.76376343000001,41.84568994,69.43845367,1318674716.0,9.806185743,86.0,8527.71598
