"country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"Azerbaijan","2005",52,34.5994606,2.26107669,98.35965729,58.51049423,99.40000153,9.2e+07,1.871637848,75,5500.5513
"Azerbaijan","2006",48.7,49.48408508,2.06678391,96.55867767,56.38795471,90.80883026,382600000,2.44604449,78,7976.9453
"Azerbaijan","2007",45.6,74.08601379,1.99021435,94.68010712,52.713871,99.59319305,2.3e+08,3.072482856,79,10800.024
"Azerbaijan","2008",42.7,105.2401047,1.9388088,96.9865036,54.16812515,93.29208374,75900000,3.566857471,81,11934.759
"Azerbaijan","2009",39.9,126.9485855,2.6137836,97.71743011,55.53508759,99.75984192,23530000,4.034926104,81,12098.649
"Azerbaijan","2010",37.3,142.6126251,2.48996639,97.46343231,57.92219543,99.77114105,230400000,4.304332794,81,14367.471
"Azerbaijan","2011",34.8,172.3985443,2.44641805,97.24793243,59.86849594,99.77863312,267900000,4.184290841,87,18106.38
"Azerbaijan","2012",32.5,217.7929993,2.96481562,98.29945374,60.62773895,99.77577209,115600000,4.032498205,89,19267.303
"Azerbaijan","2013",30.3,234.2353363,3.03672314,95.64170074,64.20560455,99.78936005,140550000,4.260019208,93,17494.54
"Azerbaijan","2014",28.3,260.8269653,3.37713742,96.11437225,65.57722473,99.78898621,7.15e+08,4.528988334,94,18844.375
"Azerbaijan","2015",26.3,220.9816589,4.10663605,97.81658936,67.44889069,99.78806305,1.14e+08,4.540539865,96,14581.192
"Azerbaijan","2016",24.5,153.2156372,4.03655434,98.0477066,70.67050171,99.79006195,222700000,4.329774799,97,13778.009
"Azerbaijan","2017",22.9,151.614151,3.73651457,98.7050705,72.51228333,99.79122925,157200000,4.251808842,95,14091.36
"Azerbaijan","2018",21.5,165.0249023,3.55621028,98.65656281,73.22861481,67.90843201,314620000,4.298915263,95,15542.556
"Azerbaijan","2019",20.4,191.7555237,4.0731144,85.90901947,68.31981659,99.79598236,82380000,4.258341906,94,15858.924
"Azerbaijan","2020",19.4,191.2273102,4.60676527,89.36862946,65.19860077,92.38230133,6e+08,4.0752332,79,46553.12
"Azerbaijan","2021",152.7,791.199707,4.05707788,100,45.24956131,84.69999695,120700000,23.45312881,89,46964.977
"Bahamas","2000",12.9,83.3463974,6.26817989,95.52861786,34.56609726,94.86818695,34300000,23.12826099,99,35694.668
"Bahamas","2001",12.9,112.2206192,5.62456989,96.56902313,33.18317795,94.86818695,207900000,23.84087797,99,33718.145
"Bahamas","2002",12.9,69.90351105,6.17569733,96.73085785,37.52396774,96.39723969,4.5e+07,10.6315944,94,39583.043
"Bahamas","2003",12.9,25.30601883,6.93705606,96.55040741,37.57478714,96.39723969,4.5e+07,11.3331378,92,37698.773
"Bahamas","2004",12.9,274.4553223,6.63006067,96.71959686,35.70490646,94.86818695,4.5e+07,12.23263128,93,35546.84
"Bahamas","2005",12.9,307.5470581,6.6642971,97.30641937,40.40855026,94.86818695,7.2e+07,13.74742784,93,39094.715
"Bahamas","2006",11.4,61.05657959,4.88544321,96.55040741,37.77924728,91.89962006,4.5e+07,20.60306749,95,35367.03
"Bahamas","2007",11.4,271.16745,5.62456989,93.52725983,33.85880661,91.89962006,34300000,20.73354713,95,38033.254
"Bahamas","2008",11.4,271.16745,5.62456989,90.50520325,32.11386108,94.86818695,34300000,10.62257757,93,35293.496
"Bahamas","2009",11.4,259.3835144,6.39496326,96.55040741,33.33454132,96.39723969,34300000,23.4171985,96,34834.35
"Bahamas","2010",12.9,259.3835144,5.35886383,95.52861786,60.34007645,89.59081268,4.5e+07,8.878083342,99,33069.75
"Bahamas","2011",12.9,259.3835144,5.61579561,95.52861786,60.34007645,92.59069061,4.5e+07,13.21196457,98,33998.285
"Bahamas","2012",12.9,271.16745,5.35886383,95.52861786,54.82457352,89.59081268,4.5e+07,13.15525806,98,35776.676
"Bahamas","2013",12.9,271.16745,5.62456989,95.52861786,57.74961472,89.59081268,4.5e+07,9.953503009,97,31076.469
"Bahamas","2014",12.9,271.16745,5.62456989,95.52861786,54.82457352,89.59081268,4.5e+07,18.677302,96,33804.51
"Bahamas","2015",12.9,259.3835144,5.62456989,96.55040741,54.82457352,89.59081268,4.5e+07,10.4430499,95,30962.688
"Bahamas","2016",12.9,259.3835144,5.35886383,96.55040741,35.86635208,96.39723969,4.5e+07,13.89161054,94,30996.61
"Bahamas","2017",12.9,271.16745,5.35886383,96.55040741,43.11646958,89.59081268,3.5e+07,9.50353578,94,32001.691
"Bahamas","2018",12.9,271.16745,5.35886383,96.55040741,33.75152206,96.39723969,3.5e+07,10.96448209,90,32339.086
"Bahamas","2019",11.4,271.16745,5.35886383,93.52725983,33.75152206,97.40657806,34300000,63.6135856,89,33088.543
"Bahamas","2020",148.1,731.0975952,5.32613707,99.40876007,28.49656677,84.69999695,159730000,5.555175973,83,1592.6824
"Bahamas","2021",152.7,572.7260132,4.05707788,100,12.24737453,84.69999695,7.2e+07,12.19227579,75,1247.1465
"Bahrain","2000",12.5,424.9359741,3.33542562,92.94727325,28.90905952,84.30309296,1.16e+08,53.50179447,97,27777.154
"Bahrain","2001",12,438.6097107,3.48573017,90.98284912,28.31390953,86.54873657,7.2e+07,58.13920848,99,26450.092
"Bahrain","2002",11.6,471.5829773,3.67866111,89.54157257,28.74835968,90.27465057,6.7e+07,63.93947117,98,24152.715
"Bahrain","2003",11.3,553.0543823,3.88658071,91.12130737,34.03110886,81.36331177,48200000,72.86623067,97,28342.62
"Bahrain","2004",11,551.8898315,3.49817729,93.42529297,32.66379547,97.16512299,5.1e+07,79.76352249,98,30043.441
"Bahrain","2005",10.6,576.9389038,3.25870824,93.81385803,30.12580872,92.36309052,9.2e+07,87.18772768,98,38436.684
"Bahrain","2006",10.2,592.3751221,3.10821271,90.50948334,30.59979248,90.80883026,3.05e+08,95.08715741,98,41118.086
"Bahrain","2007",9.8,688.1436768,3.29534078,88.70150757,35.74647522,93.6641922,306500000,105.5444313,97,43345.777
"Bahrain","2008",9.3,741.8596191,3.2038722,93.14247131,34.79516602,93.89830017,828400000,115.0068903,97,55378.93
"Bahrain","2009",8.9,841.4814453,4.32666922,92.41361237,33.84495544,98.26722717,4.68e+08,121.0267855,98,44195.965
"Bahrain","2010",8.5,866.3862305,4.08934975,90.98284912,34.79982376,90.97740173,230400000,129.6801179,99,46553.12
"Bahrain","2011",8.1,917.6530151,3.8651762,90.98284912,34.66829681,92.30000305,149500000,135.9203771,99,47956.34
"Bahrain","2012",7.9,1030.846558,4.10642147,96.15100098,34.65159225,95.51316833,1.26e+08,145.0094919,99,56269.977
"Bahrain","2013",7.7,1111.218262,4.30853891,90.94242096,34.81867599,95.58582306,140550000,157.3531263,99,55316.56
"Bahrain","2014",7.5,1123.626953,4.41240263,91.28302765,35.01831436,98.43592834,7.15e+08,169.165983,98,53111.383
"Bahrain","2015",7.4,1134.46167,4.97671938,92.62841797,34.98120499,95.68544769,774050000,195.1642885,98,48509.74
"Bahrain","2016",7.3,1111.429932,4.86051178,93.12680817,38.63424301,94.88057709,1e+08,207.3208239,99,46738.793
"Bahrain","2017",7.3,1098.74333,4.51235688,94.85813904,43.11646958,95.32862854,157200000,216.2168564,97,49238.594
"Bahrain","2018",7.2,1049.061303,4.12745647,93.59964752,41.16764784,95.8677063,314620000,220.7814763,99,49276.605
"Bahrain","2019",7.1,1024.390545,3.95980344,94.85813904,41.72651407,95.73607635,82380000,225.5657329,99,46964.977
"Bahrain","2020",7,1109.99743,4.72300106,96.42742157,37.30291589,97.58506775,6e+08,214.4321354,98,13087.195
"Bahrain","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,59.56983076,98,21718.01
"Bangladesh","2000",86.1,8.6186285,2.11065245,96.71959686,64.02439117,91.89962006,4.5e+07,5.211719803,82,1520.2449
"Bangladesh","2001",81.1,8.41617775,2.10228109,92.28437805,68.50126648,47.48550034,120700000,1.474131724,85,1535.8394
"Bangladesh","2002",76.6,9.37759209,2.29728079,96.73085785,65.70113373,61.34587097,120700000,4.360661707,83,1588.2731
"Bangladesh","2003",72.3,10.3110857,2.3469069,96.55040741,65.72670746,73.6099472,4.5e+07,6.123259843,87,1606.8379
"Bangladesh","2004",68.3,11.10974789,2.37531114,96.71959686,65.92007446,73.6099472,120700000,1.544460632,99,1621.7179
"Bangladesh","2005",64.5,11.61940002,2.44882679,96.71959686,68.66896057,52.81468964,120700000,4.645920773,93,1666.4171
"Bangladesh","2006",61,12.37925339,2.52336478,96.62322235,69.12872314,53.51737976,120700000,3.659310722,94,1793.9163
"Bangladesh","2007",57.7,14.41430759,2.60268927,79.97682953,69.45909882,46.66360092,4.5e+07,5.738381225,94,1978.3098
"Bangladesh","2008",54.7,15.99568462,2.53812432,79.92144775,70.73516083,92.19229889,75900000,3.609370282,96,2193.2632
"Bangladesh","2009",51.8,18.20583725,2.61530614,80.98143005,70.67395782,76.13796234,1.26e+08,3.791467517,97,2353.637
"Bangladesh","2010",49.2,21.15062714,2.74091864,89.07084656,70.44636536,94.67575073,230400000,4.002720057,94,2650.6636
"Bangladesh","2011",46.7,23.28593445,2.83208537,99.48539734,70.99597168,58.7691803,149500000,4.261471056,96,3030.0151
"Bangladesh","2012",44.4,23.89686203,2.81963444,99.46163177,70.92235565,57.86074829,1.26e+08,4.539381135,94,3113.8965
"Bangladesh","2013",42.1,27.40725899,2.75010324,95.28701782,71.94525146,61.01554108,1.4e+08,4.812361615,96,3260.8838
"Bangladesh","2014",40,30.29579544,2.7302258,96.11437225,73.13733673,61.09329987,583300000,5.104041709,97,3453.2925
"Bangladesh","2015",38,33.53680038,2.72187114,97.48253632,75.12078094,65.1373291,1.14e+08,5.438491182,98,3714.8008
"Bangladesh","2016",36,39.55920792,2.86227322,85.81730652,73.93395233,72.7587204,2e+08,5.825357067,98,3833.7283
"Bangladesh","2017",34.1,42.27734375,2.78472567,92.09020996,72.72187805,72.89296722,1.26e+08,6.209262661,98,4112.704
"Bangladesh","2018",32.2,44.74491119,2.71634603,83.17677307,73.20014191,73.91220093,3.27e+08,6.663744217,98,4428.1455
"Bangladesh","2019",30.4,47.66782379,2.620749,71.03983307,74.64625549,74.6844635,7.2e+07,7.188974882,98,4658.01
"Bangladesh","2020",28.8,50.66413116,2.6280098,90.79579926,76.54676819,74.9088974,6e+08,7.436852278,98,19838.09
"Bangladesh","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,98,20307.428
"Barbados","2000",15.2,616.3776245,5.33187246,99.89320374,48.14652252,90.53562164,1.52e+08,54.55874993,93,23597.746
"Barbados","2001",15.4,635.9644775,5.52529192,99.31194305,46.71128464,98.20355988,36700000,53.26818222,84,23029.361
"Barbados","2002",15.6,683.3395996,5.86123466,89.34382629,44.40620804,91.8364563,6.7e+07,53.68761673,87,22733.799
"Barbados","2003",15.7,801.9308472,6.68377304,88.91442108,41.92995453,81.18871307,55300000,54.85558051,89,20911.803
"Barbados","2004",15.8,938.4135132,7.31510305,90.98284912,39.40134811,99.59999847,255330000,55.62992113,93,21595.09
"Barbados","2005",15.7,959.4101563,6.76892185,96.0220108,41.61945724,92.36309052,3e+07,66.91796379,92,22032.338
"Barbados","2006",15.6,1026.708862,6.58324289,91.49952698,42.20868683,90.80883026,3.05e+08,71.00846657,84,20567.945
"Barbados","2007",15.5,1042.755005,6.05583191,94.85813904,43.57706833,92.19957733,2.3e+08,72.48377321,93,21718.01
"Barbados","2008",15.3,1136.730591,6.47676325,93.14247131,41.57781219,97.72245026,1.02e+08,72.9477405,85,19940.24
"Barbados","2009",15.1,1165.940063,7.1486845,98.08202362,41.95425034,97.66423035,4.68e+08,69.28740927,93,17594.64
"Barbados","2010",15,1117.034302,6.77398682,93.8188324,44.25512695,98.07270813,230400000,67.64864792,86,16825.586
"Barbados","2011",14.9,1166.433716,6.8993392,93.12860107,48.49702454,98.33589935,149500000,67.18337468,91,15311.92
"Barbados","2012",14.7,1298.255859,7.77819967,93.35540771,44.2961731,92.06472778,2.23e+08,66.89268624,87,14260.479
"Barbados","2013",14.6,1266.211426,7.49560881,91.69309235,47.42866898,95.05903625,140550000,65.92447694,91,13108.818
"Barbados","2014",14.4,1184.376587,6.99789667,96.39073944,50.81040573,99.59999847,7.15e+08,65.86694929,94,13087.195
"Barbados","2015",14.1,1148.700073,6.7748456,94.96034241,51.04409409,95.55484009,774050000,67.49558857,97,12689.137
"Barbados","2016",13.8,1158.155762,6.68155146,95.89170074,51.12524414,94.65023804,1e+08,69.20526862,97,12570.785
"Barbados","2017",13.4,1180.755615,6.62216997,95.55317688,52.63700485,92.82978821,157200000,69.5210457,90,11801.709
"Barbados","2018",13,1193.492798,6.56259108,94.55084991,54.03665543,95.06944275,314620000,68.80696786,95,12009.456
"Barbados","2019",12.7,1171.256226,6.1940732,95.91969299,54.27687836,95.30000305,159140000,68.71672941,90,12217.291
"Barbados","2020",12.3,1199.712036,7.20014429,97.75396729,47.1477623,94.54454803,6e+08,59.56983076,85,34587.23
"Barbados","2021",152.7,572.7260132,4.05707788,100,9.91928768,84.69999695,7.2e+07,12.19227579,82,1247.1465
"Belarus","2000",12.8,55.50430298,5.2760601,91.04994202,21.24327469,92.22615051,1.16e+08,14.21653297,99,9892.687
"Belarus","2001",11.8,71.49589539,5.70827103,89.81835938,25.21857262,90.68274689,7.2e+07,15.10372276,99,9692.305
"Belarus","2002",10.9,83.73773193,5.62329483,91.09684753,27.32117081,92.22615051,150700000,16.09867354,99,9920.514
"Belarus","2003",10.1,105.6564255,5.76984167,91.92211914,23.89540291,90.74346924,55300000,17.48929731,50,10457.991
"Belarus","2004",9.4,137.27948,5.73709631,95.2496109,23.21843719,92.22615051,255330000,19.78659539,99,11319.383
"Belarus","2005",8.7,190.860733,6.07036781,95.24446869,25.42789268,92.45507813,3e+07,21.97897366,99,12043.056
"Belarus","2006",8,215.72052,5.57381344,93.5872879,28.35405731,92.22615051,3.05e+08,24.63314622,99,13609.858
"Belarus","2007",7.3,271.1952515,5.69203281,93.74764252,29.67510033,92.22615051,306500000,27.26617748,95,15058.907
"Belarus","2008",6.6,339.6907044,5.29415369,86.02793121,34.01032257,92.22615051,828400000,30.63663698,97,17549.406
"Belarus","2009",6.1,281.0324097,5.39037848,94.88020325,35.17311859,99.6170578,288500000,31.31202247,96,17012.016
"Belarus","2010",5.6,332.7008972,5.65694046,89.07084656,31.50159454,94.09411621,230400000,34.44284894,98,18824.506
"Belarus","2011",5.2,310.1462097,4.87438536,92.19554901,36.34972763,98.60428619,149500000,36.56311766,98,21223.59
"Belarus","2012",4.9,355.4312439,5.24532652,88.85500336,33.80138016,94.46057129,104500000,37.45623691,98,20276.56
"Belarus","2013",4.6,443.8851929,5.69559479,90.94242096,36.93608475,93.70207214,140550000,38.11529866,98,19838.09
"Belarus","2014",4.3,438.053894,5.38793325,91.28302765,37.10070801,92.47476196,7.15e+08,37.36651784,97,20188.39
"Belarus","2015",4.1,352.9858398,6.06533289,95.23313141,38.82481766,92.70760345,774050000,38.98807624,99,19728.426
"Belarus","2016",3.9,290.5529785,5.91054153,96.03291321,28.63863182,94.85961914,222700000,37.89837174,98,18609.34
"Belarus","2017",3.6,324.6889648,5.75974846,94.36782074,30.51343727,95.08264923,157200000,40.38787168,97,20307.428
"Belarus","2018",3.4,342.2110901,5.52699471,91.41780853,29.23060226,95.09250641,314620000,41.86956295,97,21174.275
"Belarus","2019",3.1,390.2497253,5.86133814,92.44734192,29.47939682,99.87400055,159140000,43.45616656,98,21665.938
"Belarus","2020",2.9,408.0947266,6.40607214,91.59693909,28.8170166,96.19999695,6e+08,44.12696644,97,6321.782
"Belarus","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,98,7606.347
"Belgium","2000",5.9,1849.916016,7.99917603,93.32675171,25.46908569,96.99176788,1.52e+08,48.5472387,95,33739.33
"Belgium","2001",5.7,1879.934814,8.14988899,92.28312683,24.66787338,96.99176788,7.2e+07,51.82392819,95,33801.445
"Belgium","2002",5.5,2084.719971,8.3182106,91.63932037,26.27672768,96.99176788,6.7e+07,55.82842802,95,34587.23
"Belgium","2003",5.3,2814.880615,9.16443539,91.28643036,25.8830471,96.6631012,48200000,57.4010035,95,35921.406
"Belgium","2004",5.2,3312.741211,9.32808685,91.00417328,25.00301743,98.14203644,255330000,60.51632712,95,36637.98
"Belgium","2005",5,3405.88501,9.22374916,97.20800018,25.19863701,96.99176788,3e+07,63.0512959,97,40701.17
"Belgium","2006",4.9,3545.927734,9.12963009,93.69380188,25.41399574,97.75213623,3.05e+08,65.5437601,98,39286.82
"Belgium","2007",4.8,4064.876465,9.13628769,93.57315063,25.81640625,96.99176788,306500000,68.89473336,98,40197.406
"Belgium","2008",4.7,4653.505859,9.5951395,95.88855743,24.25080872,97.6306076,828400000,70.16238017,99,43370.99
"Belgium","2009",4.6,4638.438965,10.32117939,96.2678833,23.69958115,97.67926788,4.68e+08,70.19918745,98,41608.61
"Belgium","2010",4.5,4531.033691,10.2022934,96.2229538,23.75276375,96.99176788,230400000,72.80426772,98,44733.914
"Belgium","2011",4.4,4930.141602,10.36337948,96.38166809,23.81827736,97.78375244,2.23e+08,86.72725177,98,44285.63
"Belgium","2012",4.3,4694.45752,10.4796896,92.42632294,23.37721062,98.14203644,2.23e+08,83.77471285,99,44366.01
"Belgium","2013",4.2,4941.96582,10.54895115,94.40838623,23.8146534,98.07913208,169340000,92.36799355,99,43980.91
"Belgium","2014",4.1,5063.925293,10.57526302,95.17556763,23.63473129,98.99388885,7.15e+08,99.4482023,99,43960.465
"Belgium","2015",4.1,4432.703613,10.77388,94.96034241,23.3132782,98.14325714,774050000,115.75753,99,42891.355
"Belgium","2016",4.1,4529.787109,10.76264191,94.44008636,22.86271858,98.25051117,2e+08,111.6592926,98,43413.094
"Belgium","2017",4.1,4761.874023,10.75165462,94.87132263,22.79745102,96.40228271,157200000,108.3255747,98,45150.195
"Belgium","2018",4.1,5142.367188,10.78789711,94.55084991,22.74849701,98.43650055,121400000,116.0012071,98,44205.297
"Belgium","2019",4.1,4983.656738,10.6635952,94.64888763,24.00392532,99.34909821,159140000,117.9227504,97,44839.68
"Belgium","2020",4.1,5009.455078,11.06453228,91.59693909,20.82964134,96.45754242,6e+08,111.6004558,97,43960.465
"Belgium","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,207900000,64.00120242,98,3072.4944
"Belize","2000",23.6,136.5213165,3.94477701,94.06358337,46.42572784,76.90297699,1.52e+08,13.55257045,91,6530.451
"Belize","2001",22.9,162.0722656,4.61388969,74.33400726,41.89169693,80.90000153,49600000,14.23589333,96,6299.567
"Belize","2002",22.2,170.5810089,4.6827364,91.31272125,41.46998978,90.27465057,6.7e+07,14.96378074,89,6895.2183
"Belize","2003",21.7,171.8561096,4.58048201,80.68209839,41.6875,81.18871307,48200000,16.36013619,96,7420.105
"Belize","2004",21.3,172.9487763,4.45052433,94.05827332,41.63490677,86.82318115,110750000,17.1177333,97,7606.347
"Belize","2005",20.9,176.5420075,4.45325851,93.15647125,39.77492142,86.82318115,9.2e+07,17.49405605,96,7805.492
"Belize","2006",20.6,191.0374603,4.55476046,90.52683258,36.0499649,83.5594635,3.05e+08,18.29621769,98,8127.245
"Belize","2007",20.3,227.6395416,5.27267647,88.70150757,30.97445869,86.82318115,2.3e+08,18.89536311,96,8185.3877
"Belize","2008",19.9,250.8681793,5.66974115,90.43369293,28.52222633,81.18871307,1.02e+08,18.60816944,94,7690.259
"Belize","2009",19.5,242.1031494,5.76006603,92.41361237,30.28969383,93.24468994,288500000,18.52399198,97,7087.6943
"Belize","2010",18.9,242.6184082,5.63032866,89.23789978,30.64803314,94.09411621,230400000,18.75671789,96,7784.203
"Belize","2011",18.4,253.3620606,5.69136333,92.19554901,30.53788757,92.22615051,149500000,18.73691143,95,8055.136
"Belize","2012",17.7,246.7473145,5.43051958,99.14276123,31.54088783,90.14309692,115600000,19.45984723,98,8062.7334
"Belize","2013",16.9,258.7583923,5.63784933,94.86074829,31.03144646,93.29463196,140550000,20.34123471,95,7291.5586
"Belize","2014",16.1,293.1546326,6.1609683,94.62532043,27.74587631,88.09999847,7.15e+08,21.17310604,95,7270.5225
"Belize","2015",15.3,283.9475708,5.891294,96.05963898,28.96785355,92.45507813,774050000,21.88613861,94,6594.8223
"Belize","2016",14.5,296.5607605,6.06179619,96.00953674,29.44146729,94.35022736,222700000,21.91089669,95,6321.782
