"","country","year","mortality_rate","health_expenditure","health_expenditure_per","domestic_health_expenditure","water_productivity","immunazation","GDP_per_capita"
"581","Barbados","2004",15.8,938.4135132,7.31510305,39.40134811,55.62992113,93,21595.09
"582","Barbados","2005",15.7,959.4101563,6.76892185,41.61945724,66.91796379,92,22032.338
"583","Barbados","2006",15.6,1026.708862,6.58324289,42.20868683,71.00846657,84,20567.945
"584","Barbados","2007",15.5,1042.755005,6.05583191,43.57706833,72.48377321,93,21718.01
"585","Barbados","2008",15.3,1136.730591,6.47676325,41.57781219,72.9477405,85,19940.24
"586","Barbados","2009",15.1,1165.940063,7.1486845,41.95425034,69.28740927,93,17594.64
"587","Barbados","2010",15,1117.034302,6.77398682,44.25512695,67.64864792,86,16825.586
"588","Barbados","2011",14.9,1166.433716,6.8993392,48.49702454,67.18337468,91,15311.92
"589","Barbados","2012",14.7,1298.255859,7.77819967,44.2961731,66.89268624,87,14260.479
"590","Barbados","2013",14.6,1266.211426,7.49560881,47.42866898,65.92447694,91,13108.818
"591","Barbados","2014",14.4,1184.376587,6.99789667,50.81040573,65.86694929,94,13087.195
"592","Barbados","2015",14.1,1148.700073,6.7748456,51.04409409,67.49558857,97,12689.137
"593","Barbados","2016",13.8,1158.155762,6.68155146,51.12524414,69.20526862,97,12570.785
"594","Barbados","2017",13.4,1180.755615,6.62216997,52.63700485,69.5210457,90,11801.709
"595","Barbados","2018",13,1193.492798,6.56259108,54.03665543,68.80696786,95,12009.456
"596","Barbados","2019",12.7,1171.256226,6.1940732,54.27687836,68.71672941,90,12217.291
"597","Barbados","2020",12.3,1199.712036,7.20014429,47.1477623,59.56983076,85,NA
"598","Barbados","2021",NA,NA,NA,NA,NA,82,NA
"600","Belarus","2000",12.8,55.50430298,5.2760601,21.24327469,14.21653297,99,9892.687
"601","Belarus","2001",11.8,71.49589539,5.70827103,25.21857262,15.10372276,99,9692.305
"602","Belarus","2002",10.9,83.73773193,5.62329483,27.32117081,16.09867354,99,9920.514
"603","Belarus","2003",10.1,105.6564255,5.76984167,23.89540291,17.48929731,50,10457.991
"604","Belarus","2004",9.4,137.27948,5.73709631,23.21843719,19.78659539,99,11319.383
"605","Belarus","2005",8.7,190.860733,6.07036781,25.42789268,21.97897366,99,12043.056
"606","Belarus","2006",8,215.72052,5.57381344,28.35405731,24.63314622,99,13609.858
"607","Belarus","2007",7.3,271.1952515,5.69203281,29.67510033,27.26617748,95,15058.907
"608","Belarus","2008",6.6,339.6907044,5.29415369,34.01032257,30.63663698,97,17549.406
"609","Belarus","2009",6.1,281.0324097,5.39037848,35.17311859,31.31202247,96,17012.016
"610","Belarus","2010",5.6,332.7008972,5.65694046,31.50159454,34.44284894,98,18824.506
"611","Belarus","2011",5.2,310.1462097,4.87438536,36.34972763,36.56311766,98,21223.59
"612","Belarus","2012",4.9,355.4312439,5.24532652,33.80138016,37.45623691,98,20276.56
"613","Belarus","2013",4.6,443.8851929,5.69559479,36.93608475,38.11529866,98,19838.09
"614","Belarus","2014",4.3,438.053894,5.38793325,37.10070801,37.36651784,97,20188.39
"615","Belarus","2015",4.1,352.9858398,6.06533289,38.82481766,38.98807624,99,19728.426
"616","Belarus","2016",3.9,290.5529785,5.91054153,28.63863182,37.89837174,98,18609.34
"617","Belarus","2017",3.6,324.6889648,5.75974846,30.51343727,40.38787168,97,20307.428
"618","Belarus","2018",3.4,342.2110901,5.52699471,29.23060226,41.86956295,97,21174.275
"619","Belarus","2019",3.1,390.2497253,5.86133814,29.47939682,43.45616656,98,21665.938
"620","Belarus","2020",2.9,408.0947266,6.40607214,28.8170166,44.12696644,97,NA
"621","Belarus","2021",NA,NA,NA,NA,NA,98,NA
"622","Belgium","2000",5.9,1849.916016,7.99917603,25.46908569,48.5472387,95,33739.33
"623","Belgium","2001",5.7,1879.934814,8.14988899,24.66787338,51.82392819,95,33801.445
"624","Belgium","2002",5.5,2084.719971,8.3182106,26.27672768,55.82842802,95,34587.23
"625","Belgium","2003",5.3,2814.880615,9.16443539,25.8830471,57.4010035,95,35921.406
"626","Belgium","2004",5.2,3312.741211,9.32808685,25.00301743,60.51632712,95,36637.98
"627","Belgium","2005",5,3405.88501,9.22374916,25.19863701,63.0512959,97,40701.17
"628","Belgium","2006",4.9,3545.927734,9.12963009,25.41399574,65.5437601,98,39286.82
"629","Belgium","2007",4.8,4064.876465,9.13628769,25.81640625,68.89473336,98,40197.406
"630","Belgium","2008",4.7,4653.505859,9.5951395,24.25080872,70.16238017,99,43370.99
"631","Belgium","2009",4.6,4638.438965,10.32117939,23.69958115,70.19918745,98,41608.61
"632","Belgium","2010",4.5,4531.033691,10.2022934,23.75276375,72.80426772,98,44733.914
"633","Belgium","2011",4.4,4930.141602,10.36337948,23.81827736,86.72725177,98,44285.63
"634","Belgium","2012",4.3,4694.45752,10.4796896,23.37721062,83.77471285,99,44366.01
"635","Belgium","2013",4.2,4941.96582,10.54895115,23.8146534,92.36799355,99,43980.91
"636","Belgium","2014",4.1,5063.925293,10.57526302,23.63473129,99.4482023,99,43960.465
"637","Belgium","2015",4.1,4432.703613,10.77388,23.3132782,115.75753,99,42891.355
"638","Belgium","2016",4.1,4529.787109,10.76264191,22.86271858,111.6592926,98,43413.094
"639","Belgium","2017",4.1,4761.874023,10.75165462,22.79745102,108.3255747,98,45150.195
"640","Belgium","2018",4.1,5142.367188,10.78789711,22.74849701,116.0012071,98,44205.297
"641","Belgium","2019",4.1,4983.656738,10.6635952,24.00392532,117.9227504,97,44839.68
"642","Belgium","2020",4.1,5009.455078,11.06453228,20.82964134,111.6004558,97,NA
"643","Belgium","2021",NA,NA,NA,NA,NA,98,NA
"644","Belize","2000",23.6,136.5213165,3.94477701,46.42572784,13.55257045,91,6530.451
"645","Belize","2001",22.9,162.0722656,4.61388969,41.89169693,14.23589333,96,6299.567
"646","Belize","2002",22.2,170.5810089,4.6827364,41.46998978,14.96378074,89,6895.2183
"647","Belize","2003",21.7,171.8561096,4.58048201,41.6875,16.36013619,96,7420.105
"648","Belize","2004",21.3,172.9487763,4.45052433,41.63490677,17.1177333,97,7606.347
"649","Belize","2005",20.9,176.5420075,4.45325851,39.77492142,17.49405605,96,7805.492
"650","Belize","2006",20.6,191.0374603,4.55476046,36.0499649,18.29621769,98,8127.245
"651","Belize","2007",20.3,227.6395416,5.27267647,30.97445869,18.89536311,96,8185.3877
"652","Belize","2008",19.9,250.8681793,5.66974115,28.52222633,18.60816944,94,7690.259
"653","Belize","2009",19.5,242.1031494,5.76006603,30.28969383,18.52399198,97,7087.6943
"654","Belize","2010",18.9,242.6184082,5.63032866,30.64803314,18.75671789,96,7784.203
"655","Belize","2011",18.4,253.3620606,5.69136333,30.53788757,18.73691143,95,8055.136
"656","Belize","2012",17.7,246.7473145,5.43051958,31.54088783,19.45984723,98,8062.7334
"657","Belize","2013",16.9,258.7583923,5.63784933,31.03144646,20.34123471,95,7291.5586
"658","Belize","2014",16.1,293.1546326,6.1609683,27.74587631,21.17310604,95,7270.5225
"659","Belize","2015",15.3,283.9475708,5.891294,28.96785355,21.88613861,94,6594.8223
"660","Belize","2016",14.5,296.5607605,6.06179619,29.44146729,21.91089669,95,6321.782
"661","Belize","2017",13.7,282.9595947,5.74651003,29.64331627,21.53952556,88,6199.1445
"662","Belize","2018",13,286.5994568,5.80132008,28.86968994,21.77720308,96,5793.2246
"663","Belize","2019",12.3,303.533905,6.07060003,29.7803936,22.75762287,98,5602.4204
"664","Belize","2020",11.7,277.990387,6.92425728,27.28178787,19.70742798,79,NA
"665","Belize","2021",NA,NA,NA,NA,NA,83,NA
"666","Benin","2000",136.8,15.60655975,3.1027081,57.24702072,46.63995169,78,1695.3029
"667","Benin","2001",133.6,16.51670074,3.24909639,54.43483734,50.39262212,76,1762.793
"668","Benin","2002",130.5,17.17604637,3.04335308,57.72973633,52.73236713,75,1888.796
"669","Benin","2003",127.4,21.21524048,3.03765345,58.15346146,54.54824667,73,1952.2593
"670","Benin","2004",124.4,24.11998749,3.07606173,56.0488205,56.96456193,72,2025.2596
"671","Benin","2005",121.6,23.65154839,2.93478227,56.47822952,57.94045862,70,2065.6758
"672","Benin","2006",118.9,24.89053345,2.97331023,55.79606628,60.22547898,74,2058.9084
"673","Benin","2007",116.3,27.33629799,2.89382267,54.41661072,63.83078654,82,2123.7812
"674","Benin","2008",113.8,29.63585472,2.69675088,53.18040848,66.9563102,75,2125.9502
"675","Benin","2009",111.4,29.99653816,2.8252821,51.54034424,68.50922264,79,2070.7388
"676","Benin","2010",109.1,30.25543213,2.99710202,50.07919693,69.95755195,76,2078.012
"677","Benin","2011",106.9,34.04095459,3.09628081,48.43403244,72.03092094,75,2160.346
"678","Benin","2012",104.6,37.98866653,3.41449809,41.89283371,75.4964894,80,2384.7007
"679","Benin","2013",102.3,34.71200562,2.85861254,47.81689835,80.9257694,77,2567.6763
"680","Benin","2014",100.1,33.38310242,2.66743708,49.83951187,86.07077013,74,2831.6736
"681","Benin","2015",97.9,27.91026306,2.67942166,49.51201248,87.60123844,74,3072.4944
"682","Benin","2016",95.6,25.93355942,2.47028542,52.31195068,90.52683372,76,3162.433
"683","Benin","2017",93.4,28.52169609,2.60406828,49.22228241,95.66111331,76,3071.0347
"684","Benin","2018",91.1,29.65632439,2.48485804,50.08086395,102.0677863,76,3118.2515
"685","Benin","2019",88.6,27.17067146,2.32052207,52.06536102,109.0754413,76,3245.0645
"686","Benin","2020",86,32.12714767,2.5893681,46.39199448,113.2732349,72,NA
"687","Benin","2021",NA,NA,NA,NA,NA,76,NA
"710","Bhutan","2000",77.1,31.09416771,4.44684267,12.21379852,NA,92,4428.868
"711","Bhutan","2001",72.9,35.96975327,5.0041995,10.48113728,NA,88,4585.326
"712","Bhutan","2002",68.8,35.96072769,4.59563637,18.70030785,NA,86,5162.9624
"713","Bhutan","2003",64.9,37.33245468,4.1293807,19.35541344,NA,95,5553.9844
"714","Bhutan","2004",61.2,46.10057831,4.59777308,16.57698822,NA,89,6377.2344
"715","Bhutan","2005",57.6,46.69151688,4.13416338,17.07495308,NA,95,6264.4834
"716","Bhutan","2006",54.1,54.01427841,4.4061017,15.00291824,NA,95,6182.142
"717","Bhutan","2007",50.9,64.43791199,4.1298461,14.52112484,NA,95,6538.2363
"718","Bhutan","2008",47.8,57.31074142,3.38117099,15.87287712,3.794822587,96,7184.4434
"719","Bhutan","2009",45,59.43021393,3.5476253,17.03741264,4.050909881,93,7688.8325
"720","Bhutan","2010",42.4,71.98933411,3.55879498,16.93257904,4.534827362,91,8901.771
"721","Bhutan","2011",40.1,77.32337952,3.34921789,16.82222748,4.896825264,95,9147.525
"722","Bhutan","2012",38,83.64318848,3.61913681,21.7142849,5.14746441,97,9464.409
"723","Bhutan","2013",36.3,85.9859848,3.70787191,21.42552567,5.256589247,97,8591.17
"724","Bhutan","2014",34.7,86.81033325,3.55791116,22.33860779,5.560235898,99,8779.765
"725","Bhutan","2015",33.2,96.52057648,3.75701189,20.67406464,5.929559671,99,9778.855
"726","Bhutan","2016",31.9,97.18308258,3.57613945,21.28587532,6.411456975,98,10569.886
"727","Bhutan","2017",30.6,103.3909073,3.3407371,14.31341553,6.709707353,98,11190.055
"728","Bhutan","2018",29.6,101.6993332,3.2427721,14.39869881,6.914697625,97,11457.6455
"729","Bhutan","2019",28.5,115.3208084,3.60361075,19.4673481,7.312650228,97,11778.3955
"730","Bhutan","2020",27.5,133.7031403,4.37174511,16.85573196,6.580675932,95,NA
"731","Bhutan","2021",NA,NA,NA,NA,NA,98,NA
"732","Bolivia","2000",75.6,42.95851135,4.39554119,38.41328812,8.807191986,75,3264.6858
"733","Bolivia","2001",71.4,44.91654968,4.82522202,39.42514801,8.887437216,71,3341.6895
"734","Bolivia","2002",67.3,43.48994827,4.89645052,39.88735962,9.039650586,77,3441.554
"735","Bolivia","2003",63.5,46.37623215,5.19709635,38.06578445,9.215250257,88,3547.0254
"736","Bolivia","2004",59.8,46.29327393,4.86315727,38.65198517,9.528509357,84,3703.2166
"737","Bolivia","2005",56.3,51.6701889,5.07408142,38.11709595,9.876430528,85,3896.6584
"738","Bolivia","2006",53.1,55.93380737,4.66087532,38.23095703,10.27443428,83,4040.7559
"739","Bolivia","2007",50,63.45651245,4.6968894,36.32851028,10.6653226,84,4219.324
"740","Bolivia","2008",47.1,77.74305725,4.60677242,35.4160347,11.24380293,88,4686.3604
"741","Bolivia","2009",44.4,89.26693726,5.17444515,34.96269608,11.62125734,93,4799.179
"742","Bolivia","2010",41.9,99.99167633,5.20230532,37.64148712,12.10083439,91,5248.621
"743","Bolivia","2011",39.5,119.2386169,5.17306805,36.95423508,12.730573,95,5819.723
"744","Bolivia","2012",37.3,134.630661,5.2539444,38.54709244,13.38266804,93,6424.1636
"745","Bolivia","2013",35.2,159.0892181,5.57465124,37.94885254,14.29215568,87,7039.8984
"746","Bolivia","2014",33.3,178.2088013,5.89613628,34.70809174,15.07258878,85,7257.5317
"747","Bolivia","2015",31.6,194.9240112,6.55064964,31.18536568,15.80469265,89,7336.2764
"748","Bolivia","2016",30.2,205.9224396,6.83333063,31.94018936,16.47859223,87,7606.1006
"749","Bolivia","2017",28.9,212.8791351,6.4901948,29.1684227,17.16990317,84,8176.8667
"750","Bolivia","2018",27.7,229.2254028,6.60399437,25.7176609,17.89509524,83,8489.708
"751","Bolivia","2019",26.6,239.1754456,6.88792992,27.77645111,18.29177685,75,8584.631
"752","Bolivia","2020",25.6,241.1182251,7.857059,25.28781509,16.69346253,68,NA
"753","Bolivia","2021",NA,NA,NA,NA,NA,70,NA
"776","Bosnia and Herzegovina","2000",9.9,106.2890625,7.99843025,42.10306931,28.71535544,85,6590.9287
"777","Bosnia and Herzegovina","2001",9.6,104.8823013,7.60725927,41.50927734,29.26951556,91,6768.977
"778","Bosnia and Herzegovina","2002",9.3,118.6892319,7.42553377,38.51511002,30.585477,80,6890.504
"779","Bosnia and Herzegovina","2003",9.2,168.2800293,8.30536652,32.57687759,31.60832425,87,6795.021
"780","Bosnia and Herzegovina","2004",9,222.1770935,9.06270218,42.70067978,33.46575569,84,6872.452
"781","Bosnia and Herzegovina","2005",8.9,241.7700653,9.05223751,45.20005798,34.79751997,93,7924.7686
"782","Bosnia and Herzegovina","2006",8.6,281.6235046,9.17218685,44.99708557,36.51753023,87,8515.68
"783","Bosnia and Herzegovina","2007",8.3,364.3659973,9.5306015,44.27066803,37.74357712,95,9146.995
"784","Bosnia and Herzegovina","2008",7.9,459.7754517,9.68943882,43.91299438,39.56470382,91,9872.349
"785","Bosnia and Herzegovina","2009",7.5,409.5067444,9.02212143,31.01282883,34.98384344,90,9866.624
"786","Bosnia and Herzegovina","2010",7.2,406.1713257,9.01888275,30.42263985,34.84094418,89,10212.632
"787","Bosnia and Herzegovina","2011",6.9,456.8049622,9.17856026,29.72920036,36.15510511,88,10612.199
"788","Bosnia and Herzegovina","2012",6.7,444.4206543,9.49001503,29.46184921,34.7028462,92,11026.567
"789","Bosnia and Herzegovina","2013",6.5,474.1942749,9.44886494,29.32859039,35.67316602,89,11099.285
"790","Bosnia and Herzegovina","2014",6.4,492.2119751,9.49011135,29.18129921,38.13226882,86,11334.895
"791","Bosnia and Herzegovina","2015",6.3,430.1271362,9.35174561,29.09063721,38.7372559,82,11810.186
"792","Bosnia and Herzegovina","2016",6.2,449.4085693,9.24976635,28.91307068,39.85265471,78,12295.962
"793","Bosnia and Herzegovina","2017",6.1,469.7721252,8.93797779,29.48861885,43.03443945,75,12650.211
"794","Bosnia and Herzegovina","2018",6,527.8095093,8.89146042,29.70884323,57.36462545,73,13240.263
"795","Bosnia and Herzegovina","2019",5.9,543.9828491,9.04909897,29.73446846,60.24369575,73,13795.342
"796","Bosnia and Herzegovina","2020",5.7,591.4064331,9.8411274,29.15570259,59.18202608,73,NA
"797","Bosnia and Herzegovina","2021",NA,NA,NA,NA,NA,73,NA
"798","Botswana","2000",74,195.2960205,5.93539572,28.6461277,43.77202547,97,11064.159
"799","Botswana","2001",73.2,191.8169861,6.18953037,28.94637299,43.81600329,97,10805.393
"800","Botswana","2002",72.2,194.5590515,6.47326517,28.18075752,46.40594616,97,12533.8545
"801","Botswana","2003",73.1,253.9558563,6.21158695,28.9404068,48.48015623,96,12158.926
"802","Botswana","2004",73.7,279.177887,5.88532591,29.93802643,49.71772343,96,12506.996
"803","Botswana","2005",71.3,263.3413391,5.06940031,31.50777626,51.9058136,96,14003.922
"804","Botswana","2006",68.8,250.9231262,4.87897778,32.10398865,56.16355669,96,14303.025
"805","Botswana","2007",68.6,296.5655212,5.52080727,28.31840897,59.3286901,96,14592.438
"806","Botswana","2008",68.8,315.2705994,5.89747286,25.27616119,61.16733283,96,14481.412
"807","Botswana","2009",65.9,326.9522095,6.62081194,41.13552475,52.43798148,96,13197.055
"808","Botswana","2010",62.6,378.646698,6.26718187,37.34254456,57.66055117,95,14527.12
"809","Botswana","2011",61.2,415.5810852,5.86915016,33.74814987,61.51280747,95,15922.705
"810","Botswana","2012",55.2,405.960083,6.35010576,30.88697433,62.29215439,95,14734.384
"811","Botswana","2013",50.3,418.3235169,6.49913645,27.23360252,70.38504727,95,14868.127
"812","Botswana","2014",48.2,402.4575806,5.8804059,24.1901741,75.68162423,95,16191.077
"813","Botswana","2015",45.4,358.2232056,6.10287762,25.21211433,72.01031484,95,15194.871
"814","Botswana","2016",43.5,369.842041,5.76837635,27.81209755,72.05761268,95,15642.398
"815","Botswana","2017",39.9,444.5560303,6.62986994,14.72867393,78.24769092,95,16208.257
"816","Botswana","2018",39,419.6544495,6.04010248,22.88100815,77.13012202,95,16123.994
"817","Botswana","2019",37.7,408.8959961,6.12193108,19.0056076,80.25599258,95,16484.375
"818","Botswana","2020",36.3,362.7345276,6.18664551,19.63069725,67.12866446,95,NA
"819","Botswana","2021",NA,NA,NA,NA,NA,95,NA
"821","Brazil","2000",34.7,310.6140442,8.33457184,58.04624939,21.14454691,98,9460.318
"822","Brazil","2001",32.5,268.6497192,8.54963303,58.62712097,21.31686237,98,9288.298
"823","Brazil","2002",30.4,245.6619415,8.69686985,57.2971611,21.84389353,99,9232.4375
"824","Brazil","2003",28.4,250.3089447,8.18899441,56.9462471,21.96921573,99,9082.942
"825","Brazil","2004",26.5,294.3838501,8.12491989,56.79905701,23.10508115,99,9449.636
"826","Brazil","2005",24.8,383.5508728,8.03539562,58.30110168,23.71271699,99,9686.668
"827","Brazil","2006",23.2,483.9191589,8.24952507,56.96648026,24.51627027,99,10455.969
"828","Brazil","2007",21.8,600.6356812,8.20182991,57.43232346,24.2531975,99,11527.026
"829","Brazil","2008",20.6,705.1339722,8.01128483,56.20293045,23.88378318,99,12705.692
"830","Brazil","2009",19.6,719.4265137,8.39480495,55.68764877,22.43950118,99,13057.089
"831","Brazil","2010",18.6,893.7750855,7.94516611,54.73280334,22.77832287,99,15012.523
"832","Brazil","2011",17.9,1028.084717,7.78819132,55.16176224,24.48769214,99,16611.414
"833","Brazil","2012",17.2,953.703125,7.73637581,56.51362228,25.83525408,95,16416.596
"834","Brazil","2013",16.7,977.8168945,7.9766016,55.41260147,27.58083793,97,16445.102
"835","Brazil","2014",16.3,1013.56842,8.39644337,55.80924988,28.7359009,93,16262.959
"836","Brazil","2015",15.9,782.5229492,8.90930176,56.66340637,28.22133376,96,15077.577
"837","Brazil","2016",16.7,795.9379883,9.16901493,56.86286926,26.28827218,89,14219.3955
"838","Brazil","2017",15.4,937.3428955,9.47125053,58.19538116,26.89152338,89,14284.612
"839","Brazil","2018",15.2,863.2817383,9.46474838,58.82274246,27.03366927,87,14522.992
"840","Brazil","2019",14.9,850.4328613,9.61449146,59.11333466,26.98228656,70,14593.961
"841","Brazil","2020",14.7,700.7127075,10.31291676,55.10334778,26.03223245,77,NA
"842","Brazil","2021",NA,NA,NA,NA,NA,68,NA
"866","Brunei","2000",NA,NA,NA,NA,NA,99,60517.664
"867","Brunei","2001",NA,NA,NA,NA,NA,97,57681.754
"868","Brunei","2002",NA,NA,NA,NA,NA,94,57069.73
"869","Brunei","2003",NA,NA,NA,NA,NA,92,63741.97
"870","Brunei","2004",NA,NA,NA,NA,NA,92,69490.195
"871","Brunei","2005",NA,NA,NA,NA,NA,94,83200.984
"872","Brunei","2006",NA,NA,NA,NA,NA,97,95823.44
